PolicyName,DiseasesCovered
NCB Super premium with UAR,VIRAL HEMORRHAGIC FEVERS
Care Global (Global Coverage),OSTEOARTHRITIS
Care Global (Global Coverage),GOUT
Care Global (Global Coverage),ACUTE SINUSITIS
Care Global (Global Coverage),CATARACTS
Care Global (Global Coverage),DUODENAL ULCERS
Care Global (Global Coverage),DIABETIC RETINOPATHY
Care Global (Global Coverage),CORONARY ARTERY DISEASE
Care Global (Global Coverage),VIRAL HEMORRHAGIC FEVERS
Care Freedom with Health-Checkup,OSTEOARTHRITIS
Care Freedom with Health-Checkup,GOUT
Care Freedom with Health-Checkup,ACUTE SINUSITIS
Care Freedom with Health-Checkup,CATARACTS
Care Freedom with Health-Checkup,DUODENAL ULCERS
Care Freedom with Health-Checkup,DIABETIC RETINOPATHY
Care Freedom with Health-Checkup,CORONARY ARTERY DISEASE
Care Freedom with Health-Checkup,VIRAL HEMORRHAGIC FEVERS
Care Heart,OSTEOARTHRITIS
Care Heart,GOUT
Care Heart,ACUTE SINUSITIS
Care Heart,CATARACTS
Care Heart,DUODENAL ULCERS
Care Heart,DIABETIC RETINOPATHY
Care Heart,CORONARY ARTERY DISEASE
Care Heart,VIRAL HEMORRHAGIC FEVERS
Care Global with Global Coverage including USA,OSTEOARTHRITIS
Care Global with Global Coverage including USA,GOUT
Care Global with Global Coverage including USA,ACUTE SINUSITIS
Care Global with Global Coverage including USA,CATARACTS
Care Global with Global Coverage including USA,DUODENAL ULCERS
Care Global with Global Coverage including USA,DIABETIC RETINOPATHY
Care Global with Global Coverage including USA,CORONARY ARTERY DISEASE
Care Global with Global Coverage including USA,VIRAL HEMORRHAGIC FEVERS
Optima Restore,ASTHMA ATTACK
Optima Restore,ACUTE KIDNEY FAILURE
Easy Health Individual Standard,ASTHMA ATTACK
Easy Health Individual Standard,ACUTE KIDNEY FAILURE
Easy Health Individual Exclusive,ASTHMA ATTACK
Easy Health Individual Exclusive,ACUTE KIDNEY FAILURE
Easy Health Individual Premium,ASTHMA ATTACK
Easy Health Individual Premium,ACUTE KIDNEY FAILURE
Health Wallet,ASTHMA ATTACK
Health Wallet,ACUTE KIDNEY FAILURE
Energy Silver with Co-pay,ASTHMA ATTACK
Energy Silver with Co-pay,ACUTE KIDNEY FAILURE
Energy Silver,ASTHMA ATTACK
Energy Silver,ACUTE KIDNEY FAILURE
Energy Gold,ASTHMA ATTACK
Energy Gold,ACUTE KIDNEY FAILURE
Energy Gold with Co-pay,ASTHMA ATTACK
Energy Gold with Co-pay,ACUTE KIDNEY FAILURE
1 Cr Sum Insured **,ANAL CANCER
1 Cr Sum Insured **,ASTHMA ATTACK
1 Cr Sum Insured **,ALZHEIMER'S DISEASE
1 Cr Sum Insured **,BRAIN CANCER
Activ Assure - Diamond,ANAL CANCER
Activ Assure - Diamond,ASTHMA ATTACK
Activ Assure - Diamond,ALZHEIMER'S DISEASE
Activ Assure - Diamond,BRAIN CANCER
Activ Health Enhance,ANAL CANCER
Activ Health Enhance,ASTHMA ATTACK
Activ Health Enhance,ALZHEIMER'S DISEASE
Activ Health Enhance,BRAIN CANCER
Activ Health Enhance (Diabetes),ANAL CANCER
Activ Health Enhance (Diabetes),ASTHMA ATTACK
Activ Health Enhance (Diabetes),ALZHEIMER'S DISEASE
Activ Health Enhance (Diabetes),BRAIN CANCER
Activ Health Enhance (Asthma),ANAL CANCER
Activ Health Enhance (Asthma),ASTHMA ATTACK
Activ Health Enhance (Asthma),ALZHEIMER'S DISEASE
Activ Health Enhance (Asthma),BRAIN CANCER
Activ Health Enhance (Hypertension),ANAL CANCER
Activ Health Enhance (Hypertension),ASTHMA ATTACK
Activ Health Enhance (Hypertension),ALZHEIMER'S DISEASE
Activ Health Enhance (Hypertension),BRAIN CANCER
Activ Assure – Diamond with Super NCB,ANAL CANCER
Activ Assure – Diamond with Super NCB,ASTHMA ATTACK
Activ Assure – Diamond with Super NCB,ALZHEIMER'S DISEASE
Activ Assure – Diamond with Super NCB,BRAIN CANCER
Activ Assure – Diamond with Unlimited Reload,ANAL CANCER
Activ Assure – Diamond with Unlimited Reload,ASTHMA ATTACK
Activ Assure – Diamond with Unlimited Reload,ALZHEIMER'S DISEASE
Activ Assure – Diamond with Unlimited Reload,BRAIN CANCER
Activ Assure – Diamond with Super NCB and Unlimited Reload,ANAL CANCER
Activ Assure – Diamond with Super NCB and Unlimited Reload,ASTHMA ATTACK
Activ Assure – Diamond with Super NCB and Unlimited Reload,ALZHEIMER'S DISEASE
Activ Assure – Diamond with Super NCB and Unlimited Reload,BRAIN CANCER
Medi Classic,BRONCHITIS
Medi Classic,ARTHRITIS AND ARTHRITIC PAIN
Medi Classic,DIABETES MELLITUS TYPES I AND II
Diabetes Safe Plan-B,BRONCHITIS
Diabetes Safe Plan-B,ARTHRITIS AND ARTHRITIC PAIN
Diabetes Safe Plan-B,DIABETES MELLITUS TYPES I AND II
Star Comprehensive,BRONCHITIS
Star Comprehensive,ARTHRITIS AND ARTHRITIC PAIN
Star Comprehensive,DIABETES MELLITUS TYPES I AND II
Diabetes Safe Plan-A,BRONCHITIS
Diabetes Safe Plan-A,ARTHRITIS AND ARTHRITIC PAIN
Diabetes Safe Plan-A,DIABETES MELLITUS TYPES I AND II
Cancer Care,BRONCHITIS
Cancer Care,ARTHRITIS AND ARTHRITIC PAIN
Cancer Care,DIABETES MELLITUS TYPES I AND II
Elite Combo,ACUTE KIDNEY FAILURE
Elite,ACUTE KIDNEY FAILURE
Basic,ACUTE KIDNEY FAILURE
Supreme,ACUTE KIDNEY FAILURE
E Connect,ACUTE KIDNEY FAILURE
Individual Health Guard,ACUTE KIDNEY FAILURE
Health Ensure,ACUTE KIDNEY FAILURE
Click 2 protect health,CANCER/TUMORS
Click 2 protect health,ACUTE SINUSITIS
My:health Suraksha Platinum Smart,ACUTE KIDNEY FAILURE
Health QuBE Basic,ABDOMINAL AORTIC ANEURYSM
Health QuBE Basic,ABSENCE SEIZURE
Health QuBE Basic,ACANTHOSIS NIGRICANS
Health QuBE Basic,ACHILLES TENDINITIS
Health QuBE Basic,ACHILLES TENDON RUPTURE
Health QuBE Basic,ACL INJURY
Health QuBE Basic,ACNE
Health QuBE Basic,ACOUSTIC NEUROMA
Health QuBE Basic,ACROMEGALY
Health QuBE Basic,ACTINIC KERATOSIS
Health QuBE Basic,ACUTE CORONARY SYNDROME
Health QuBE Basic,ACUTE KIDNEY FAILURE
Health QuBE Basic,ACUTE LIVER FAILURE
Health QuBE SuperSaver,ABDOMINAL AORTIC ANEURYSM
Health QuBE SuperSaver,ABSENCE SEIZURE
Health QuBE SuperSaver,ACANTHOSIS NIGRICANS
Health QuBE SuperSaver,ACHILLES TENDINITIS
Health QuBE SuperSaver,ACHILLES TENDON RUPTURE
Health QuBE SuperSaver,ACL INJURY
Health QuBE SuperSaver,ACNE
Health QuBE SuperSaver,ACOUSTIC NEUROMA
Health QuBE SuperSaver,ACROMEGALY
Health QuBE SuperSaver,ACTINIC KERATOSIS
Health QuBE SuperSaver,ACUTE CORONARY SYNDROME
Health QuBE SuperSaver,ACUTE KIDNEY FAILURE
Health QuBE SuperSaver,ACUTE LIVER FAILURE
Health QuBE Comprehensive,ABDOMINAL AORTIC ANEURYSM
Health QuBE Comprehensive,ABSENCE SEIZURE
Health QuBE Comprehensive,ACANTHOSIS NIGRICANS
Health QuBE Comprehensive,ACHILLES TENDINITIS
Health QuBE Comprehensive,ACHILLES TENDON RUPTURE
Health QuBE Comprehensive,ACL INJURY
Health QuBE Comprehensive,ACNE
Health QuBE Comprehensive,ACOUSTIC NEUROMA
Health QuBE Comprehensive,ACROMEGALY
Health QuBE Comprehensive,ACTINIC KERATOSIS
Health QuBE Comprehensive,ACUTE CORONARY SYNDROME
Health QuBE Comprehensive,ACUTE KIDNEY FAILURE
Health QuBE Comprehensive,ACUTE LIVER FAILURE
Lifeline Classic,ACUTE LYMPHOCYTIC LEUKEMIA
Lifeline Elite,ACUTE MYELOGENOUS LEUKEMIA
Lifeline Elite,ACUTE SINUSITIS
Lifeline Elite,ADDISON'S DISEASE
Lifeline Elite,ADENOMYOSIS
Lifeline Elite,ADJUSTMENT DISORDERS
Lifeline Elite,ADNEXAL TUMORS
Lifeline Elite,ADRENAL CANCER
Lifeline Elite,ADRENOLEUKODYSTROPHY
Lifeline Elite,ADULT ATTENTION-DEFICIT/HYPERACTIVITY DISORDER (ADHD)
Lifeline Elite,ADULT STILL'S DISEASE
Lifeline Elite,AGE SPOTS (LIVER SPOTS)
Lifeline Elite,AGORAPHOBIA
Lifeline Supreme,ACUTE LYMPHOCYTIC LEUKEMIA
Kotak Health Care – Excel (Including Optional Pack 1),AIRPLANE EAR
Kotak Health Care – Excel (Including Optional Pack 1),ALBINISM
Kotak Health Care – Excel (Including Optional Pack 1),ALCOHOL INTOLERANCE
Kotak Health Care – Excel (Including Optional Pack 1),ALCOHOL POISONING
Kotak Health Care – Excel (Including Optional Pack 1),ALCOHOL USE DISORDER
Kotak Health Care – Excel (Including Optional Pack 1),ALCOHOLIC HEPATITIS
Kotak Health Care – Excel (Including Optional Pack 1),ALLERGIES
Kotak Health Care – Excel (Including Optional Pack 1),ALPHA-GAL SYNDROME
Kotak Health Care – Premium (Including Optional Pack 1),AIRPLANE EAR
Kotak Health Care – Premium (Including Optional Pack 1),ALBINISM
Kotak Health Care – Premium (Including Optional Pack 1),ALCOHOL INTOLERANCE
Kotak Health Care – Premium (Including Optional Pack 1),ALCOHOL POISONING
Kotak Health Care – Premium (Including Optional Pack 1),ALCOHOL USE DISORDER
Kotak Health Care – Premium (Including Optional Pack 1),ALCOHOLIC HEPATITIS
Kotak Health Care – Premium (Including Optional Pack 1),ALLERGIES
Kotak Health Care – Premium (Including Optional Pack 1),ALPHA-GAL SYNDROME
Individual Mediclaim Policy,ALZHEIMER'S DISEASE
Individual Mediclaim Policy,AMBIGUOUS GENITALIA
Individual Mediclaim Policy,AMENORRHEA
Individual Mediclaim Policy,AMNESIA
Individual Mediclaim Policy,AMNIOTIC FLUID EMBOLISM
Individual Mediclaim Policy,AMPULLARY CANCER
Edelweiss Health Insurance- Silver (Health 241 Add-on),AMYLOIDOSIS
Edelweiss Health Insurance- Silver (Health 241 Add-on),AMYOTROPHIC LATERAL SCLEROSIS (ALS)
Edelweiss Health Insurance- Silver (Health 241 Add-on),ANAL CANCER
Edelweiss Health Insurance- Silver (Health 241 Add-on),ANAL FISSURE
Edelweiss Health Insurance- Silver (Health 241 Add-on),ANAL ITCHING
Edelweiss Health Insurance- Silver (Health 241 Add-on),ANAPHYLAXIS
Edelweiss Health Insurance- Silver (Health 241 Add-on),ANEMIA
Edelweiss Health Insurance- Silver (Health 241 Add-on),ANEURYSMS
Edelweiss Health Insurance- Silver (Health 241 Add-on),ANGELMAN SYNDROME
Edelweiss Health Insurance- Silver (Health 241 Add-on),ANGINA
Edelweiss Health Insurance- Silver (Health 241 Add-on),ANGIOSARCOMA
Edelweiss Health Insurance- Silver (Health 241 Add-on),ANHIDROSIS
Edelweiss Health Insurance- Silver (Health 241 Add-on),ANKYLOSING SPONDYLITIS
Edelweiss Health Insurance- Silver (Health 241 Add-on),ANOREXIA NERVOSA
Edelweiss Health Insurance- Silver (Health 241 Add-on),ANORGASMIA IN WOMEN
Edelweiss Health Insurance- Silver (Health 241 Add-on),ANTERIOR PROLAPSE (CYSTOCELE)
Edelweiss Health Insurance- Silver (Health 241 Add-on),ANTHRAX
Edelweiss Health Insurance- Silver (Health 241 Add-on),ANTIBIOTIC-ASSOCIATED DIARRHEA
Edelweiss Health Insurance- Silver (Health 241 Add-on),ANTIPHOSPHOLIPID SYNDROME
Edelweiss Health Insurance- Gold (Health 241 Add-on),AMYLOIDOSIS
Edelweiss Health Insurance- Gold (Health 241 Add-on),AMYOTROPHIC LATERAL SCLEROSIS (ALS)
Edelweiss Health Insurance- Gold (Health 241 Add-on),ANAL CANCER
Edelweiss Health Insurance- Gold (Health 241 Add-on),ANAL FISSURE
Edelweiss Health Insurance- Gold (Health 241 Add-on),ANAL ITCHING
Edelweiss Health Insurance- Gold (Health 241 Add-on),ANAPHYLAXIS
Edelweiss Health Insurance- Gold (Health 241 Add-on),ANEMIA
Edelweiss Health Insurance- Gold (Health 241 Add-on),ANEURYSMS
Edelweiss Health Insurance- Gold (Health 241 Add-on),ANGELMAN SYNDROME
Edelweiss Health Insurance- Gold (Health 241 Add-on),ANGINA
Edelweiss Health Insurance- Gold (Health 241 Add-on),ANGIOSARCOMA
Edelweiss Health Insurance- Gold (Health 241 Add-on),ANHIDROSIS
Edelweiss Health Insurance- Gold (Health 241 Add-on),ANKYLOSING SPONDYLITIS
Edelweiss Health Insurance- Gold (Health 241 Add-on),ANOREXIA NERVOSA
Edelweiss Health Insurance- Gold (Health 241 Add-on),ANORGASMIA IN WOMEN
Edelweiss Health Insurance- Gold (Health 241 Add-on),ANTERIOR PROLAPSE (CYSTOCELE)
Edelweiss Health Insurance- Gold (Health 241 Add-on),ANTHRAX
Edelweiss Health Insurance- Gold (Health 241 Add-on),ANTIBIOTIC-ASSOCIATED DIARRHEA
Edelweiss Health Insurance- Gold (Health 241 Add-on),ANTIPHOSPHOLIPID SYNDROME
Edelweiss Health Insurance- Platinum (Health 241 Add-on),AMYLOIDOSIS
Edelweiss Health Insurance- Platinum (Health 241 Add-on),AMYOTROPHIC LATERAL SCLEROSIS (ALS)
Edelweiss Health Insurance- Platinum (Health 241 Add-on),ANAL CANCER
Edelweiss Health Insurance- Platinum (Health 241 Add-on),ANAL FISSURE
Edelweiss Health Insurance- Platinum (Health 241 Add-on),ANAL ITCHING
Edelweiss Health Insurance- Platinum (Health 241 Add-on),ANAPHYLAXIS
Edelweiss Health Insurance- Platinum (Health 241 Add-on),ANEMIA
Edelweiss Health Insurance- Platinum (Health 241 Add-on),ANEURYSMS
Edelweiss Health Insurance- Platinum (Health 241 Add-on),ANGELMAN SYNDROME
